,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
682,15.0,5.0,22.0,6.0,17.0,4.0,5.0,5.0,4.0
683,22.0,6.0,18.0,8.0,22.0,5.0,4.0,5.0,5.0
684,23.0,7.0,17.0,4.0,14.0,4.0,7.0,11.0,6.0
685,17.0,7.0,11.0,11.0,27.0,1.0,7.0,5.0,17.0
686,14.0,2.0,17.0,7.0,19.0,5.0,6.0,9.0,17.0
687,23.0,4.0,12.0,6.0,28.0,2.0,7.0,1.0,12.0
688,29.0,7.0,17.0,8.0,14.0,3.0,8.0,3.0,9.0
689,22.0,4.0,17.0,6.0,18.0,2.0,4.0,2.0,9.0
690,21.0,7.0,24.0,7.0,16.0,2.0,8.0,7.0,13.0
691,24.0,8.0,17.0,8.0,20.0,5.0,7.0,5.0,18.0
692,15.0,7.0,15.0,10.0,21.0,4.0,7.0,10.0,16.0
693,28.0,7.0,15.0,3.0,17.0,2.0,7.0,10.0,13.0
694,18.0,6.0,22.0,4.0,15.0,2.0,11.0,7.0,17.0
695,13.0,9.0,22.0,4.0,15.0,2.0,3.0,8.0,12.0
696,22.0,6.0,18.0,5.0,17.0,3.0,4.0,4.0,18.0
697,23.0,5.0,16.0,6.0,20.0,4.0,4.0,6.0,8.0
698,24.0,8.0,18.0,4.0,24.0,3.0,8.0,6.0,10.0
699,19.0,4.0,24.0,3.0,22.0,6.0,5.0,2.0,10.0
700,18.0,9.0,21.0,5.0,34.0,3.0,2.0,2.0,14.0
701,16.0,9.0,24.0,6.0,27.0,4.0,4.0,3.0,12.0
702,18.0,6.0,19.0,8.0,16.0,3.0,5.0,5.0,19.0
703,17.0,3.0,20.0,7.0,21.0,4.0,10.0,3.0,17.0
704,24.0,4.0,14.0,7.0,18.0,4.0,10.0,12.0,8.0
705,18.0,6.0,14.0,7.0,24.0,5.0,7.0,8.0,11.0
706,28.0,5.0,14.0,8.0,26.0,2.0,8.0,3.0,10.0
707,20.0,6.0,16.0,4.0,22.0,3.0,8.0,3.0,13.0
708,17.0,6.0,16.0,9.0,13.0,6.0,10.0,6.0,8.0
709,26.0,7.0,9.0,9.0,26.0,2.0,13.0,6.0,4.0
710,16.0,11.0,12.0,9.0,26.0,7.0,7.0,5.0,10.0
711,22.0,9.0,17.0,7.0,22.0,4.0,8.0,5.0,12.0
712,27.0,4.0,14.0,5.0,18.0,7.0,6.0,9.0,7.0
713,22.0,4.0,19.0,6.0,28.0,2.0,7.0,4.0,13.0
714,15.0,6.0,11.0,7.0,19.0,1.0,11.0,5.0,14.0
715,25.0,6.0,19.0,5.0,25.0,5.0,6.0,2.0,10.0
716,21.0,3.0,14.0,8.0,22.0,7.0,7.0,5.0,11.0
717,20.0,6.0,14.0,3.0,19.0,4.0,7.0,5.0,11.0
718,17.0,3.0,16.0,4.0,21.0,2.0,6.0,4.0,7.0
719,24.0,6.0,21.0,5.0,23.0,2.0,0.0,2.0,8.0
720,16.0,5.0,19.0,4.0,26.0,2.0,11.0,1.0,9.0
721,27.0,3.0,12.0,8.0,22.0,6.0,6.0,4.0,14.0
722,15.0,7.0,22.0,2.0,24.0,3.0,10.0,8.0,10.0
723,13.0,5.0,11.0,6.0,30.0,3.0,2.0,7.0,11.0
724,23.0,2.0,14.0,0.0,16.0,0.0,6.0,4.0,8.0
725,16.0,3.0,26.0,4.0,26.0,2.0,12.0,5.0,16.0
726,16.0,4.0,16.0,9.0,22.0,2.0,5.0,6.0,13.0
727,21.0,5.0,16.0,4.0,24.0,7.0,7.0,8.0,15.0
728,17.0,4.0,23.0,9.0,28.0,1.0,7.0,6.0,10.0
729,20.0,3.0,25.0,7.0,23.0,4.0,11.0,3.0,16.0
730,25.0,3.0,17.0,4.0,27.0,6.0,11.0,7.0,13.0
731,26.0,5.0,14.0,8.0,17.0,2.0,8.0,5.0,22.0
732,20.0,3.0,19.0,7.0,19.0,4.0,4.0,6.0,8.0
733,15.0,4.0,17.0,5.0,18.0,2.0,2.0,4.0,19.0
734,16.0,6.0,16.0,5.0,19.0,6.0,12.0,1.0,10.0
735,23.0,4.0,15.0,4.0,18.0,4.0,9.0,7.0,10.0
736,23.0,5.0,17.0,11.0,25.0,4.0,7.0,4.0,6.0
737,19.0,5.0,16.0,7.0,19.0,5.0,5.0,2.0,10.0
738,19.0,5.0,12.0,11.0,24.0,4.0,8.0,3.0,13.0
739,16.0,7.0,14.0,8.0,17.0,3.0,7.0,3.0,10.0
740,15.0,2.0,17.0,7.0,18.0,3.0,8.0,1.0,12.0
741,21.0,4.0,20.0,3.0,24.0,3.0,7.0,7.0,10.0
742,17.0,1.0,15.0,6.0,21.0,5.0,10.0,6.0,9.0
743,18.0,0.0,14.0,9.0,30.0,1.0,6.0,4.0,14.0
744,19.0,5.0,15.0,7.0,22.0,2.0,4.0,3.0,11.0
745,17.0,3.0,14.0,7.0,16.0,3.0,4.0,5.0,9.0
746,13.0,5.0,13.0,7.0,22.0,3.0,7.0,6.0,10.0
747,19.0,5.0,13.0,7.0,24.0,2.0,4.0,6.0,7.0
748,17.0,4.0,15.0,6.0,17.0,3.0,11.0,1.0,10.0
749,16.0,4.0,11.0,7.0,16.0,5.0,4.0,3.0,10.0
750,27.0,3.0,16.0,8.0,13.0,1.0,13.0,8.0,6.0
751,17.0,3.0,21.0,9.0,23.0,1.0,8.0,3.0,12.0
752,16.0,4.0,12.0,5.0,20.0,3.0,4.0,3.0,13.0
753,15.0,6.0,21.0,9.0,17.0,1.0,8.0,4.0,15.0
754,22.0,6.0,13.0,6.0,16.0,4.0,5.0,4.0,12.0
755,23.0,5.0,16.0,13.0,17.0,5.0,9.0,2.0,8.0
756,21.0,6.0,14.0,7.0,16.0,1.0,2.0,4.0,7.0
757,10.0,1.0,18.0,5.0,21.0,6.0,4.0,1.0,10.0
758,14.0,8.0,12.0,3.0,18.0,5.0,4.0,3.0,12.0
759,20.0,4.0,13.0,6.0,19.0,3.0,9.0,4.0,12.0
760,17.0,3.0,13.0,9.0,15.0,3.0,5.0,7.0,8.0
761,18.0,5.0,15.0,4.0,18.0,1.0,4.0,4.0,8.0
762,15.0,4.0,20.0,6.0,23.0,6.0,9.0,5.0,6.0
763,17.0,3.0,14.0,12.0,19.0,2.0,6.0,8.0,6.0
764,12.0,2.0,18.0,8.0,21.0,2.0,9.0,8.0,9.0
765,23.0,1.0,20.0,8.0,25.0,4.0,8.0,5.0,12.0
766,14.0,2.0,17.0,4.0,26.0,6.0,8.0,5.0,20.0
767,20.0,2.0,16.0,4.0,17.0,5.0,8.0,5.0,13.0
768,14.0,4.0,20.0,8.0,14.0,4.0,7.0,8.0,10.0
769,19.0,4.0,17.0,3.0,19.0,3.0,3.0,3.0,8.0
770,18.0,11.0,22.0,8.0,20.0,2.0,5.0,4.0,8.0
771,16.0,3.0,25.0,4.0,29.0,4.0,8.0,4.0,7.0
772,22.0,5.0,20.0,5.0,17.0,6.0,9.0,3.0,14.0
773,14.0,3.0,11.0,13.0,13.0,1.0,5.0,4.0,9.0
774,16.0,3.0,9.0,8.0,17.0,5.0,1.0,4.0,18.0
775,20.0,2.0,17.0,10.0,20.0,4.0,5.0,6.0,6.0
776,22.0,5.0,15.0,6.0,23.0,2.0,10.0,7.0,12.0
777,19.0,7.0,23.0,5.0,17.0,5.0,4.0,3.0,13.0
778,23.0,6.0,22.0,10.0,24.0,5.0,7.0,3.0,13.0
779,18.0,6.0,11.0,7.0,17.0,3.0,12.0,5.0,16.0
780,24.0,6.0,16.0,4.0,29.0,4.0,9.0,3.0,12.0
781,15.0,7.0,10.0,8.0,19.0,6.0,6.0,2.0,16.0
782,17.0,2.0,14.0,9.0,18.0,1.0,6.0,5.0,13.0
783,14.0,2.0,17.0,9.0,16.0,2.0,4.0,5.0,12.0
784,13.0,2.0,13.0,11.0,20.0,3.0,4.0,7.0,18.0
785,20.0,2.0,14.0,5.0,20.0,2.0,6.0,5.0,9.0
786,20.0,2.0,9.0,6.0,15.0,1.0,6.0,3.0,8.0
787,15.0,5.0,21.0,9.0,18.0,7.0,3.0,6.0,17.0
788,13.0,3.0,9.0,4.0,22.0,3.0,9.0,7.0,15.0
789,17.0,3.0,14.0,10.0,20.0,1.0,5.0,4.0,18.0
790,16.0,1.0,12.0,7.0,25.0,4.0,11.0,2.0,15.0
791,7.0,1.0,14.0,5.0,27.0,3.0,10.0,6.0,10.0
792,14.0,4.0,19.0,10.0,13.0,3.0,3.0,6.0,9.0
793,16.0,5.0,14.0,7.0,20.0,4.0,6.0,5.0,12.0
794,18.0,4.0,20.0,7.0,20.0,1.0,6.0,2.0,9.0
795,25.0,7.0,12.0,8.0,28.0,4.0,5.0,6.0,13.0
796,18.0,5.0,21.0,5.0,27.0,5.0,6.0,6.0,8.0
797,24.0,4.0,16.0,11.0,23.0,0.0,9.0,4.0,9.0
798,24.0,1.0,11.0,5.0,17.0,3.0,7.0,7.0,5.0
799,20.0,5.0,10.0,4.0,24.0,2.0,7.0,5.0,12.0
800,17.0,5.0,15.0,2.0,24.0,1.0,6.0,1.0,16.0
801,22.0,1.0,10.0,2.0,27.0,3.0,8.0,3.0,20.0
802,15.0,2.0,12.0,6.0,24.0,1.0,5.0,3.0,7.0
803,11.0,4.0,8.0,6.0,20.0,6.0,11.0,8.0,12.0
804,31.0,8.0,11.0,6.0,24.0,1.0,5.0,8.0,12.0
805,19.0,7.0,16.0,3.0,15.0,3.0,3.0,3.0,6.0
806,22.0,3.0,12.0,12.0,24.0,0.0,7.0,6.0,13.0
807,17.0,8.0,17.0,2.0,18.0,2.0,4.0,5.0,9.0
808,17.0,3.0,17.0,7.0,19.0,3.0,6.0,2.0,13.0
809,18.0,3.0,9.0,6.0,24.0,6.0,5.0,2.0,12.0
810,16.0,3.0,18.0,10.0,16.0,2.0,3.0,3.0,10.0
811,11.0,6.0,12.0,6.0,14.0,3.0,5.0,9.0,4.0
812,21.0,5.0,13.0,10.0,20.0,2.0,7.0,8.0,10.0
813,13.0,4.0,11.0,7.0,16.0,2.0,7.0,7.0,13.0
814,12.0,4.0,13.0,4.0,15.0,1.0,6.0,5.0,18.0
815,17.0,1.0,16.0,7.0,15.0,2.0,5.0,5.0,8.0
816,19.0,5.0,13.0,2.0,20.0,3.0,7.0,4.0,13.0
817,17.0,4.0,8.0,5.0,15.0,3.0,4.0,3.0,3.0
818,17.0,3.0,13.0,8.0,17.0,4.0,9.0,4.0,11.0
819,10.0,6.0,15.0,7.0,14.0,4.0,4.0,6.0,9.0
820,13.0,6.0,14.0,2.0,15.0,4.0,2.0,4.0,13.0
821,21.0,3.0,16.0,9.0,16.0,4.0,6.0,3.0,14.0
822,13.0,5.0,16.0,9.0,15.0,5.0,4.0,6.0,9.0
823,18.0,8.0,13.0,10.0,18.0,2.0,6.0,1.0,13.0
824,21.0,3.0,17.0,3.0,18.0,2.0,3.0,4.0,10.0
825,13.0,5.0,12.0,9.0,15.0,1.0,10.0,5.0,6.0
826,18.0,1.0,8.0,3.0,13.0,3.0,4.0,6.0,15.0
827,18.0,5.0,20.0,2.0,18.0,6.0,9.0,3.0,13.0
828,27.0,3.0,20.0,5.0,27.0,5.0,2.0,6.0,8.0
829,21.0,3.0,14.0,2.0,20.0,3.0,9.0,4.0,17.0
830,15.0,5.0,11.0,8.0,22.0,5.0,2.0,5.0,8.0
831,18.0,7.0,19.0,2.0,22.0,4.0,2.0,3.0,11.0
832,17.0,0.0,15.0,5.0,15.0,1.0,3.0,6.0,7.0
833,21.0,5.0,15.0,11.0,26.0,2.0,8.0,4.0,10.0
834,13.0,5.0,13.0,5.0,17.0,4.0,6.0,4.0,17.0
835,10.0,8.0,17.0,3.0,17.0,4.0,10.0,4.0,13.0
836,22.0,2.0,11.0,7.0,15.0,6.0,1.0,1.0,17.0
837,20.0,8.0,13.0,11.0,24.0,4.0,8.0,2.0,11.0
838,20.0,10.0,12.0,9.0,16.0,4.0,5.0,4.0,9.0
839,18.0,6.0,14.0,3.0,24.0,4.0,8.0,3.0,10.0
840,26.0,1.0,14.0,8.0,22.0,0.0,5.0,4.0,12.0
841,22.0,7.0,11.0,8.0,26.0,4.0,2.0,3.0,8.0
842,17.0,2.0,11.0,9.0,20.0,3.0,1.0,2.0,11.0
843,17.0,3.0,18.0,5.0,19.0,2.0,11.0,6.0,18.0
844,16.0,5.0,14.0,10.0,15.0,4.0,7.0,7.0,5.0
845,18.0,4.0,12.0,4.0,16.0,3.0,3.0,7.0,16.0
846,10.0,7.0,15.0,10.0,21.0,4.0,7.0,5.0,15.0
847,17.0,4.0,15.0,6.0,16.0,5.0,6.0,6.0,8.0
848,17.0,3.0,15.0,10.0,18.0,2.0,7.0,6.0,11.0
849,17.0,5.0,13.0,2.0,14.0,1.0,4.0,2.0,13.0
850,19.0,3.0,18.0,9.0,18.0,5.0,9.0,7.0,9.0
851,18.0,2.0,14.0,7.0,19.0,2.0,6.0,4.0,5.0
852,18.0,5.0,12.0,6.0,20.0,2.0,10.0,8.0,13.0
853,13.0,1.0,13.0,5.0,20.0,4.0,5.0,8.0,10.0
854,23.0,4.0,16.0,8.0,14.0,3.0,4.0,6.0,7.0
855,16.0,6.0,13.0,5.0,17.0,2.0,4.0,6.0,10.0
856,18.0,5.0,12.0,9.0,17.0,1.0,9.0,3.0,7.0
857,17.0,5.0,13.0,6.0,20.0,3.0,11.0,3.0,11.0
858,17.0,6.0,13.0,2.0,19.0,4.0,4.0,3.0,12.0
859,10.0,3.0,18.0,5.0,23.0,2.0,7.0,9.0,13.0
860,14.0,5.0,18.0,10.0,18.0,3.0,9.0,3.0,10.0
861,16.0,6.0,22.0,7.0,21.0,4.0,6.0,3.0,7.0
862,21.0,6.0,12.0,4.0,16.0,6.0,8.0,4.0,9.0
863,22.0,3.0,10.0,11.0,20.0,2.0,9.0,7.0,11.0
864,18.0,3.0,14.0,5.0,25.0,3.0,9.0,6.0,12.0
865,22.0,5.0,16.0,6.0,13.0,5.0,6.0,3.0,11.0
866,20.0,4.0,9.0,11.0,20.0,2.0,7.0,5.0,11.0
867,26.0,1.0,12.0,4.0,18.0,1.0,5.0,5.0,13.0
868,19.0,4.0,16.0,9.0,15.0,2.0,10.0,4.0,8.0
869,14.0,2.0,12.0,9.0,24.0,5.0,6.0,4.0,8.0
870,19.0,7.0,18.0,4.0,19.0,3.0,9.0,7.0,13.0
871,11.0,4.0,16.0,6.0,23.0,1.0,10.0,5.0,9.0
872,16.0,5.0,18.0,6.0,12.0,0.0,5.0,2.0,14.0
873,19.0,5.0,17.0,9.0,14.0,6.0,8.0,7.0,8.0
874,20.0,3.0,19.0,9.0,12.0,2.0,7.0,3.0,5.0
875,19.0,2.0,9.0,9.0,17.0,4.0,6.0,3.0,6.0
876,13.0,6.0,9.0,4.0,16.0,4.0,9.0,3.0,10.0
877,28.0,9.0,16.0,6.0,14.0,1.0,9.0,5.0,9.0
878,18.0,6.0,17.0,2.0,21.0,2.0,8.0,3.0,9.0
879,16.0,4.0,12.0,7.0,22.0,2.0,4.0,4.0,12.0
880,21.0,8.0,18.0,5.0,22.0,0.0,6.0,5.0,11.0
881,17.0,6.0,17.0,6.0,21.0,1.0,7.0,3.0,8.0
882,19.0,4.0,14.0,3.0,19.0,1.0,5.0,7.0,12.0
883,19.0,5.0,14.0,7.0,14.0,2.0,4.0,1.0,9.0
884,26.0,7.0,9.0,7.0,14.0,5.0,11.0,5.0,9.0
885,25.0,5.0,18.0,5.0,20.0,5.0,10.0,3.0,7.0
886,16.0,7.0,10.0,4.0,17.0,1.0,12.0,2.0,10.0
887,15.0,4.0,17.0,5.0,25.0,1.0,9.0,9.0,15.0
888,13.0,5.0,16.0,7.0,13.0,4.0,7.0,10.0,13.0
889,20.0,4.0,15.0,10.0,14.0,3.0,3.0,5.0,12.0
890,19.0,4.0,19.0,4.0,24.0,5.0,6.0,14.0,7.0
891,29.0,4.0,13.0,10.0,16.0,2.0,5.0,11.0,15.0
892,25.0,1.0,14.0,10.0,17.0,2.0,13.0,9.0,10.0
893,21.0,3.0,10.0,5.0,20.0,2.0,7.0,5.0,16.0
894,16.0,4.0,16.0,8.0,21.0,2.0,9.0,7.0,6.0
895,19.0,7.0,13.0,9.0,13.0,0.0,7.0,4.0,7.0
896,17.0,2.0,14.0,5.0,21.0,1.0,7.0,5.0,17.0
897,20.0,2.0,15.0,7.0,15.0,2.0,10.0,6.0,6.0
898,10.0,5.0,12.0,10.0,24.0,2.0,12.0,8.0,16.0
899,14.0,7.0,15.0,10.0,17.0,1.0,13.0,5.0,4.0
900,25.0,7.0,12.0,9.0,20.0,5.0,5.0,4.0,15.0
901,12.0,1.0,14.0,5.0,23.0,2.0,9.0,6.0,11.0
902,19.0,5.0,11.0,8.0,12.0,5.0,5.0,5.0,5.0
903,16.0,5.0,10.0,9.0,12.0,5.0,14.0,4.0,9.0
904,12.0,7.0,8.0,8.0,17.0,3.0,4.0,6.0,9.0
905,17.0,9.0,13.0,5.0,14.0,4.0,9.0,9.0,7.0
906,15.0,5.0,12.0,6.0,12.0,3.0,8.0,2.0,12.0
907,15.0,5.0,11.0,6.0,17.0,0.0,7.0,0.0,13.0
908,13.0,2.0,12.0,5.0,23.0,0.0,4.0,7.0,12.0
909,11.0,2.0,14.0,7.0,13.0,1.0,9.0,5.0,10.0
910,24.0,5.0,15.0,9.0,14.0,5.0,8.0,4.0,6.0
911,14.0,2.0,5.0,7.0,24.0,5.0,6.0,2.0,9.0
912,9.0,7.0,17.0,6.0,16.0,1.0,8.0,8.0,12.0
913,14.0,7.0,14.0,5.0,16.0,2.0,10.0,2.0,11.0
914,17.0,4.0,7.0,8.0,21.0,3.0,10.0,6.0,10.0
915,18.0,5.0,13.0,7.0,23.0,0.0,7.0,2.0,11.0
916,23.0,7.0,17.0,13.0,21.0,2.0,8.0,4.0,14.0
917,11.0,6.0,17.0,9.0,11.0,4.0,8.0,2.0,11.0
918,25.0,3.0,21.0,15.0,19.0,3.0,10.0,4.0,6.0
919,11.0,4.0,9.0,6.0,17.0,7.0,13.0,2.0,17.0
920,14.0,10.0,11.0,3.0,16.0,5.0,8.0,2.0,14.0
921,14.0,5.0,11.0,4.0,20.0,4.0,9.0,6.0,10.0
922,14.0,4.0,7.0,3.0,20.0,3.0,5.0,5.0,15.0
923,19.0,1.0,13.0,8.0,23.0,0.0,5.0,1.0,10.0
924,9.0,4.0,12.0,9.0,14.0,5.0,12.0,4.0,11.0
925,15.0,2.0,9.0,8.0,21.0,3.0,9.0,5.0,11.0
926,17.0,8.0,10.0,7.0,21.0,2.0,11.0,5.0,10.0
927,17.0,5.0,15.0,4.0,15.0,6.0,5.0,4.0,10.0
928,13.0,3.0,23.0,11.0,23.0,2.0,9.0,8.0,13.0
929,19.0,4.0,17.0,9.0,18.0,3.0,7.0,2.0,14.0
930,21.0,4.0,15.0,6.0,23.0,4.0,3.0,4.0,9.0
931,20.0,9.0,11.0,6.0,20.0,5.0,4.0,5.0,9.0
932,18.0,7.0,14.0,5.0,18.0,1.0,9.0,6.0,12.0
933,10.0,5.0,14.0,4.0,24.0,2.0,8.0,7.0,13.0
934,30.0,4.0,11.0,3.0,14.0,4.0,13.0,6.0,16.0
935,23.0,8.0,10.0,10.0,28.0,3.0,10.0,3.0,13.0
936,23.0,3.0,8.0,9.0,26.0,2.0,5.0,5.0,13.0
937,12.0,4.0,11.0,12.0,21.0,4.0,13.0,4.0,11.0
938,16.0,4.0,15.0,10.0,17.0,2.0,6.0,9.0,11.0
939,14.0,3.0,8.0,9.0,18.0,0.0,6.0,5.0,5.0
940,18.0,5.0,15.0,9.0,27.0,3.0,7.0,6.0,10.0
941,22.0,3.0,14.0,10.0,31.0,4.0,8.0,3.0,15.0
942,20.0,6.0,14.0,10.0,19.0,3.0,6.0,6.0,17.0
943,17.0,4.0,9.0,8.0,15.0,1.0,12.0,0.0,9.0
944,16.0,2.0,13.0,4.0,15.0,5.0,12.0,5.0,13.0
945,13.0,2.0,11.0,4.0,19.0,4.0,3.0,4.0,10.0
946,21.0,3.0,9.0,11.0,17.0,8.0,6.0,5.0,5.0
947,17.0,4.0,15.0,15.0,18.0,2.0,12.0,3.0,12.0
948,20.0,4.0,13.0,6.0,19.0,1.0,4.0,5.0,8.0
949,17.0,3.0,13.0,7.0,25.0,5.0,13.0,6.0,17.0
950,18.0,2.0,11.0,12.0,16.0,4.0,10.0,4.0,12.0
951,16.0,3.0,13.0,11.0,13.0,4.0,5.0,5.0,10.0
952,21.0,1.0,14.0,8.0,23.0,3.0,6.0,3.0,8.0
953,25.0,9.0,13.0,10.0,22.0,2.0,11.0,3.0,16.0
954,11.0,9.0,13.0,3.0,29.0,4.0,18.0,9.0,16.0
955,21.0,1.0,9.0,5.0,20.0,1.0,11.0,2.0,13.0
956,21.0,4.0,12.0,14.0,29.0,1.0,10.0,7.0,11.0
957,12.0,5.0,10.0,6.0,24.0,1.0,23.0,4.0,5.0
958,12.0,3.0,14.0,2.0,18.0,0.0,16.0,5.0,5.0
959,20.0,4.0,17.0,3.0,23.0,3.0,9.0,8.0,9.0
960,17.0,6.0,21.0,4.0,28.0,9.0,9.0,7.0,15.0
961,20.0,3.0,12.0,7.0,24.0,2.0,20.0,2.0,6.0
962,17.0,4.0,13.0,6.0,22.0,4.0,12.0,3.0,8.0
963,16.0,3.0,16.0,3.0,27.0,3.0,12.0,3.0,14.0
964,17.0,4.0,18.0,6.0,24.0,2.0,9.0,1.0,7.0
965,19.0,5.0,15.0,10.0,21.0,4.0,11.0,8.0,8.0
966,14.0,4.0,11.0,6.0,19.0,5.0,12.0,3.0,7.0
967,16.0,8.0,12.0,6.0,25.0,3.0,13.0,3.0,8.0
968,8.0,6.0,15.0,9.0,18.0,2.0,5.0,4.0,10.0
969,16.0,7.0,11.0,6.0,18.0,5.0,2.0,6.0,13.0
970,15.0,3.0,10.0,4.0,19.0,3.0,10.0,10.0,10.0
971,20.0,3.0,19.0,10.0,26.0,3.0,14.0,7.0,15.0
972,18.0,5.0,11.0,5.0,14.0,1.0,9.0,8.0,11.0
973,14.0,3.0,15.0,11.0,19.0,6.0,6.0,2.0,9.0
974,9.0,4.0,15.0,4.0,19.0,1.0,10.0,3.0,16.0
975,16.0,5.0,19.0,5.0,20.0,5.0,8.0,5.0,13.0
976,20.0,5.0,11.0,9.0,25.0,3.0,10.0,4.0,9.0
977,22.0,7.0,6.0,8.0,15.0,4.0,11.0,5.0,11.0
978,14.0,6.0,15.0,9.0,16.0,3.0,12.0,3.0,19.0
979,13.0,2.0,11.0,6.0,14.0,2.0,16.0,2.0,16.0
980,22.0,5.0,15.0,8.0,24.0,7.0,17.0,4.0,14.0
981,19.0,11.0,11.0,7.0,18.0,2.0,10.0,7.0,17.0
982,20.0,3.0,12.0,7.0,16.0,3.0,5.0,5.0,13.0
983,17.0,8.0,9.0,7.0,18.0,2.0,8.0,12.0,11.0
984,21.0,4.0,5.0,7.0,18.0,1.0,10.0,4.0,7.0
985,20.0,5.0,8.0,12.0,14.0,4.0,9.0,9.0,13.0
986,16.0,7.0,15.0,5.0,13.0,1.0,5.0,7.0,13.0
987,17.0,5.0,11.0,9.0,15.0,4.0,10.0,3.0,8.0
988,9.0,4.0,15.0,14.0,14.0,2.0,6.0,4.0,14.0
989,22.0,6.0,5.0,7.0,15.0,1.0,9.0,5.0,10.0
990,18.0,6.0,11.0,8.0,19.0,4.0,9.0,5.0,14.0
991,16.0,3.0,20.0,6.0,15.0,5.0,7.0,2.0,7.0
992,25.0,6.0,10.0,10.0,20.0,3.0,11.0,8.0,10.0
993,15.0,9.0,14.0,12.0,22.0,4.0,8.0,5.0,15.0
994,23.0,6.0,8.0,8.0,14.0,3.0,3.0,6.0,7.0
995,17.0,7.0,15.0,7.0,23.0,0.0,8.0,6.0,10.0
996,18.0,5.0,19.0,12.0,23.0,1.0,8.0,2.0,14.0
997,18.0,5.0,8.0,6.0,20.0,5.0,9.0,5.0,9.0
998,16.0,2.0,8.0,12.0,21.0,4.0,11.0,5.0,9.0
999,11.0,2.0,8.0,6.0,12.0,3.0,10.0,6.0,18.0
