,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx
429,48.38,53.43,47.8,52.89,53.77,50.63,49.07,53.28,49.12,53.97,47.45,49.76,51.23,53.63,53.43
430,53.52,59.0,52.87,58.4,59.38,56.12,54.66,58.83,54.55,59.65,52.87,55.2,56.77,59.16,59.0
431,53.46,58.94,52.87,58.4,59.38,56.17,54.82,58.78,54.66,59.7,53.08,55.2,56.77,59.0,58.83
432,53.31,58.94,52.77,58.35,59.37,55.9,54.34,58.78,54.34,59.75,52.66,54.93,56.61,58.99,58.94
433,53.31,58.94,52.77,58.4,59.37,56.01,54.34,58.78,54.28,59.8,52.55,54.98,56.61,58.99,58.88
434,53.36,58.94,52.77,58.4,59.37,56.01,54.34,58.78,54.28,59.86,52.55,55.04,56.61,58.99,58.88
435,53.36,58.99,52.77,58.4,59.43,56.01,54.23,58.83,54.23,59.86,52.44,54.98,56.56,59.05,58.94
436,63.22,70.09,62.64,69.45,70.61,66.43,64.18,69.9,64.18,71.25,62.06,65.14,67.07,70.22,70.15
437,64.9,71.81,64.24,71.09,72.34,68.05,65.75,71.61,65.82,72.94,63.64,66.74,68.78,72.14,72.07
438,64.9,71.81,64.24,71.09,72.34,68.05,65.75,71.61,65.82,72.94,63.64,66.74,68.78,72.14,72.07
439,64.9,71.81,64.24,71.09,72.34,68.05,65.75,71.61,65.82,72.94,63.64,66.74,68.78,72.14,72.07
440,46.43,51.28,45.91,50.81,51.66,48.88,47.65,51.19,47.42,52.04,46.14,47.93,49.21,51.47,55.07
441,44.92,49.65,44.41,49.16,49.98,47.37,46.24,49.52,45.96,122.99,44.73,46.37,47.65,49.7,53.4
442,102.67,113.06,101.32,111.92,113.8,107.86,105.57,112.74,104.85,115.25,102.25,105.68,108.8,113.68,116.85
443,53.52,58.94,52.87,58.4,59.38,56.34,55.25,58.78,54.88,116.83,53.58,55.2,56.77,59.21,46.33
444,54.17,59.37,53.46,58.82,59.8,56.47,55.05,59.2,54.94,116.84,53.46,55.32,57.13,59.64,46.81
445,61.24,67.17,60.44,66.49,67.68,63.84,62.29,66.99,62.11,116.83,60.5,62.54,64.58,67.42,54.62
446,55.7,60.98,54.92,60.37,61.43,58.12,56.6,60.81,56.38,116.79,54.86,56.94,58.68,61.26,60.98
447,54.17,59.36,53.41,58.75,59.74,56.46,54.94,59.14,54.77,116.78,53.24,55.32,57.01,59.52,59.3
448,54.07,59.36,53.36,58.76,59.75,56.36,54.72,59.14,54.61,116.78,53.09,55.22,56.96,59.52,59.36
449,54.27,59.42,53.51,58.82,59.8,56.46,54.88,59.25,54.71,118.77,53.18,55.37,57.12,59.74,59.58
450,54.17,59.37,53.46,58.77,59.75,56.42,54.89,59.15,54.72,116.73,53.19,55.32,57.02,59.64,59.48
451,51.8,56.77,51.17,56.25,57.19,53.94,52.53,56.61,52.43,116.72,51.01,52.95,54.52,57.08,56.87
452,53.78,58.94,53.13,58.35,59.38,55.96,54.54,58.78,54.44,116.73,52.97,54.93,56.61,59.22,59.0
453,54.27,59.42,53.61,58.81,59.8,56.52,55.31,59.2,55.09,116.74,53.72,55.48,57.12,59.69,59.47
454,54.44,59.45,53.84,58.9,59.84,56.92,56.21,59.29,55.76,103.63,54.61,55.98,57.41,59.67,59.45
455,54.06,58.9,53.4,58.36,59.7,56.68,56.19,58.76,55.59,60.86,54.55,55.75,57.01,59.03,58.71
456,59.82,65.03,59.1,64.48,65.45,62.73,62.12,64.84,61.39,66.66,60.19,61.82,63.14,65.21,64.78
457,75.53,82.17,74.69,81.49,82.71,78.82,77.59,82.02,76.98,84.25,75.23,77.75,79.65,82.48,82.02
458,75.62,82.34,74.77,81.66,82.89,78.97,77.6,82.19,77.06,84.49,75.23,77.83,79.74,82.57,82.11
459,68.89,75.02,68.05,74.32,75.44,71.74,70.42,74.73,70.0,76.97,68.4,70.63,72.51,75.29,74.94
460,65.4,74.79,64.67,68.7,115.32,68.11,67.05,71.02,66.65,117.88,65.2,67.05,68.9,71.68,72.24
461,65.46,71.15,64.67,70.49,71.55,68.11,67.05,70.95,66.65,73.07,65.13,67.05,68.9,71.68,71.35
462,65.4,71.09,64.67,70.49,71.55,68.04,67.05,70.89,66.65,72.94,65.2,67.05,68.84,71.68,71.35
463,65.13,70.8,64.47,70.15,71.2,67.97,67.11,70.6,66.58,72.66,65.2,67.11,68.63,71.26,70.87
464,76.98,83.83,76.19,83.05,84.38,80.17,78.77,83.59,78.38,86.02,76.51,79.08,81.1,84.22,83.83
465,76.88,83.63,76.02,82.94,84.27,80.06,78.43,83.4,78.04,85.82,76.09,78.97,80.92,83.95,83.48
466,73.59,80.36,72.84,90.1,91.62,86.31,74.03,80.14,74.18,82.0,80.34,85.14,77.46,91.62,80.44
467,83.2,90.95,82.27,79.61,80.96,76.41,82.95,90.69,83.37,92.21,71.87,75.3,87.49,80.88,91.03
468,77.43,84.32,76.57,83.62,84.95,80.4,77.74,84.09,77.9,85.5,75.31,79.46,81.51,85.18,84.4
469,78.0,85.02,77.13,84.23,85.58,80.92,77.84,84.79,78.16,86.2,75.31,79.9,82.11,85.89,85.18
470,77.92,85.11,77.13,84.32,85.65,80.84,77.68,84.79,78.16,86.29,75.31,79.73,82.02,86.13,85.42
471,83.2,90.69,82.27,89.94,91.28,86.31,83.03,90.44,83.37,91.95,80.42,85.14,87.58,91.7,90.86
472,77.84,85.11,77.13,84.32,85.65,80.99,77.84,84.87,78.23,86.29,75.39,79.81,82.02,86.13,85.42
473,73.44,80.14,72.7,79.39,80.66,76.34,73.74,79.91,73.96,81.18,71.43,75.23,77.31,81.03,80.36
474,69.04,75.21,68.42,74.57,75.69,71.92,69.75,75.0,69.75,76.19,67.51,71.01,72.75,76.11,75.42
475,69.11,75.21,68.48,74.58,75.7,72.05,70.02,75.07,70.02,76.19,67.78,71.21,72.82,75.98,75.28
476,77.03,83.99,76.25,83.2,84.45,80.31,77.82,83.76,77.89,85.0,75.32,79.37,81.26,84.76,83.99
477,77.43,84.5,76.65,83.79,85.05,80.65,77.82,84.26,78.06,85.52,75.31,79.63,81.59,85.44,84.66
478,85.78,93.69,84.91,92.82,94.29,89.08,85.43,93.43,85.95,95.25,82.74,87.87,90.29,94.64,93.94
479,85.23,93.36,84.46,92.49,93.96,88.6,84.62,93.1,85.23,95.35,81.94,87.31,89.73,94.22,93.53
480,85.1,93.22,84.33,92.35,93.82,88.47,84.59,92.96,85.1,95.12,81.91,87.17,89.59,94.25,93.56
481,84.94,92.87,84.07,92.08,93.46,88.72,85.45,92.61,85.45,94.84,82.53,87.52,89.5,93.63,92.95
482,84.85,92.85,83.99,91.99,93.46,88.56,85.2,92.6,85.37,94.66,82.45,87.26,89.33,93.81,93.2
483,84.81,92.73,83.95,91.87,93.32,88.42,85.24,92.47,85.32,94.62,82.49,87.22,89.37,93.84,93.07
484,84.77,92.76,83.91,91.9,93.36,88.29,84.94,92.5,85.19,94.57,82.28,87.01,89.24,93.87,93.19
485,84.85,92.85,83.99,91.99,93.46,88.55,85.03,92.59,85.19,94.66,82.27,87.26,89.32,93.88,93.19
486,82.51,90.38,81.76,89.54,90.97,86.11,83.01,90.13,83.19,92.14,80.41,84.85,86.95,91.39,90.72
487,82.86,90.85,82.1,90.01,91.43,86.47,83.11,90.6,83.36,92.61,80.51,85.13,87.23,91.77,91.19
488,83.03,90.95,82.19,90.1,91.45,86.48,83.03,90.6,83.37,92.71,80.42,85.14,87.33,92.04,91.45
489,82.6,90.22,81.76,89.47,90.81,86.11,83.09,90.05,83.19,92.06,80.5,84.94,86.95,91.31,90.64
490,74.86,81.85,74.1,81.16,82.37,78.05,75.09,81.62,75.24,83.67,72.74,76.91,78.81,82.83,82.15
491,75.85,82.93,75.08,82.23,83.39,79.16,76.0,82.7,76.16,84.92,73.46,78.08,79.85,83.77,83.08
492,74.93,81.85,74.17,81.17,82.38,78.2,75.31,81.62,75.39,83.75,72.81,77.14,78.96,82.61,81.93
493,73.3,80.46,72.71,79.71,81.06,76.58,73.46,80.24,73.68,82.32,71.07,75.4,77.33,81.21,80.68
494,54.14,59.42,53.75,58.93,59.86,56.61,54.47,59.26,54.63,60.8,52.76,55.79,57.16,59.97,59.59
495,66.84,73.44,66.36,72.75,73.84,70.04,67.51,73.23,67.59,75.07,65.27,69.01,70.65,74.12,73.51
496,67.11,73.67,66.57,72.98,74.15,70.26,67.53,73.46,67.66,75.31,65.27,69.23,70.87,74.29,73.67
497,67.11,73.46,66.5,72.84,73.93,70.32,67.66,73.25,67.66,75.09,65.34,69.36,70.86,74.07,73.39
498,66.83,73.23,66.29,72.62,73.7,70.03,67.58,73.09,67.58,74.85,65.34,69.07,70.64,73.9,73.23
499,66.91,73.45,66.43,72.77,73.92,70.11,67.52,73.25,67.59,75.09,65.27,69.16,70.79,74.19,73.51
500,66.91,73.38,66.43,72.77,73.86,70.04,67.52,73.25,67.66,75.01,65.34,69.16,70.79,74.19,73.59
501,66.84,73.45,66.43,72.83,73.92,70.11,67.52,73.25,67.66,75.09,65.34,69.09,70.79,74.27,73.65
502,61.76,67.74,61.32,67.17,68.11,64.72,62.32,67.55,62.45,69.06,60.31,63.84,65.34,68.49,67.93
503,61.83,67.81,61.39,67.24,68.18,64.78,62.33,67.62,62.45,69.0,60.25,63.9,65.35,68.56,68.06
504,61.7,67.6,61.26,67.04,68.04,64.65,62.39,67.48,62.45,68.86,60.31,63.83,65.27,68.42,67.79
505,56.38,61.66,55.92,61.14,62.06,59.02,57.13,61.54,57.13,62.86,55.29,58.27,59.59,62.4,61.83
506,56.32,61.59,55.86,61.07,61.93,58.9,57.07,61.47,57.07,62.79,55.23,58.21,59.47,62.34,61.77
507,56.32,61.59,55.86,61.07,61.93,58.9,57.07,61.47,57.07,62.79,55.23,58.21,59.47,62.34,61.77
508,67.4,73.85,66.92,73.23,74.33,70.35,67.54,73.71,67.82,75.36,65.28,69.46,71.17,74.74,74.06
509,67.47,73.85,66.92,73.23,74.33,70.35,67.54,73.71,67.82,75.36,65.35,69.53,71.17,74.74,74.06
510,71.91,78.79,71.4,78.13,79.3,75.05,71.98,78.57,72.35,80.33,69.64,74.1,75.93,79.81,79.08
511,67.34,73.92,66.86,73.3,74.33,70.49,67.61,73.71,67.88,75.36,65.35,69.6,71.17,74.74,74.06
512,67.33,73.76,66.78,73.15,74.24,70.41,67.67,73.63,67.81,75.27,65.34,69.58,71.16,74.58,73.9
513,71.91,78.86,71.33,78.2,79.37,75.2,72.06,78.71,72.28,80.54,69.57,74.25,76.0,79.66,78.93
514,61.95,67.88,61.45,67.31,68.25,64.79,62.39,67.69,62.52,69.33,60.32,63.97,65.48,68.63,68.0
515,61.95,67.88,61.45,67.31,68.32,64.79,62.39,67.75,62.59,69.39,60.38,63.97,65.48,68.63,68.0
516,61.56,67.39,61.06,66.82,67.76,64.38,62.25,67.26,62.38,68.83,60.31,63.63,65.07,68.14,67.45
517,56.49,61.77,55.98,61.26,62.12,59.01,57.07,61.66,57.18,63.09,55.29,58.32,59.71,62.46,61.83
518,56.55,61.89,56.09,61.38,62.3,59.02,57.01,61.78,57.18,63.22,55.29,58.27,59.71,62.53,61.89
519,61.69,67.52,61.19,66.96,67.89,64.45,62.26,67.33,62.38,68.96,60.25,63.64,65.2,68.21,67.52
520,54.36,59.5,53.92,59.01,59.89,56.79,54.92,59.39,55.03,60.77,53.21,56.02,57.46,60.11,59.5
521,54.36,59.5,53.92,59.01,59.83,56.79,54.97,59.34,55.08,60.77,53.26,56.13,57.46,60.11,59.45
522,56.5,61.77,55.98,61.26,62.17,59.02,57.07,61.66,57.13,63.14,55.23,58.27,59.71,62.34,61.71
523,56.73,62.14,56.21,61.62,62.54,59.2,57.07,61.97,57.25,63.52,55.23,58.46,59.95,62.66,62.03
524,62.28,68.28,61.7,67.71,68.72,64.86,62.28,68.16,62.59,69.86,60.25,63.98,65.75,68.91,68.28
525,56.5,61.83,55.98,61.31,62.23,59.07,57.13,61.66,57.13,63.14,55.23,58.33,59.76,62.34,61.66
526,54.54,59.46,53.93,58.96,59.84,56.91,55.2,59.35,55.2,60.56,53.38,56.25,57.58,60.06,59.35
527,56.9,62.2,56.33,61.63,62.61,59.15,57.02,62.03,57.25,63.36,55.23,58.4,60.07,62.9,62.2
528,67.82,74.13,67.06,73.51,74.61,70.22,67.47,74.0,67.89,75.57,65.28,69.33,71.52,75.02,74.27
529,62.07,67.66,61.32,67.09,68.09,64.39,62.32,67.47,62.45,69.04,60.25,63.7,65.46,68.34,67.53
530,56.72,61.71,55.98,61.19,62.11,58.9,57.07,61.59,57.18,62.97,55.17,58.27,59.81,62.22,61.42
531,62.0,67.45,61.19,66.89,67.82,64.38,62.5,67.26,62.57,68.83,60.43,63.69,65.38,67.95,67.08
532,54.71,59.51,54.04,59.02,59.9,56.75,55.09,59.35,55.2,60.78,53.32,56.14,57.69,60.06,59.29
533,54.5,59.46,53.84,58.96,59.85,56.65,54.94,59.29,55.05,60.84,53.13,55.94,57.59,59.96,59.13
534,54.66,59.51,53.94,58.96,59.9,56.76,55.16,59.35,55.16,60.89,53.34,56.04,57.69,59.9,59.13
535,52.56,57.28,51.87,56.8,57.65,54.62,52.98,57.17,52.98,58.65,51.18,53.94,55.48,57.65,56.8
536,57.31,62.45,56.5,61.93,62.86,59.33,57.25,62.33,57.48,64.01,55.35,58.52,60.43,62.97,62.16
537,57.31,62.58,56.56,62.0,62.98,59.45,57.25,62.46,57.49,64.08,55.35,58.58,60.49,63.04,62.23
538,56.71,61.92,55.91,61.34,62.32,59.06,57.29,61.75,57.23,63.06,55.34,58.08,59.92,62.03,62.03
539,74.15,80.96,73.18,80.22,81.48,77.44,75.35,80.81,75.05,82.38,72.65,76.24,78.49,81.11,81.11
540,74.36,81.26,73.31,80.59,81.78,77.51,74.89,81.11,74.74,82.76,72.19,76.16,78.63,81.33,81.56
541,73.51,79.92,72.32,79.18,80.37,76.16,73.43,79.78,73.36,81.33,70.63,74.98,77.49,79.85,79.78
542,76.58,83.42,75.35,82.65,83.95,79.19,76.04,83.26,76.12,84.88,73.2,77.81,80.73,83.65,83.88
543,81.08,88.15,79.62,87.34,88.71,83.68,80.43,87.98,80.51,89.69,77.51,82.14,85.3,88.64,88.88
544,69.44,75.21,68.18,74.51,75.77,71.73,69.51,75.07,69.3,76.52,66.94,70.55,73.05,75.49,75.41
545,73.3,79.38,71.9,78.64,79.97,75.64,73.15,79.16,73.08,80.78,70.51,74.4,77.03,79.23,79.09
546,73.38,79.54,71.98,78.81,80.13,75.8,73.23,79.4,73.09,80.95,70.44,74.62,77.27,79.18,79.03
547,74.97,81.5,73.69,80.76,82.03,77.37,74.37,81.28,74.44,83.01,71.67,76.03,79.02,81.58,81.58
548,74.89,81.34,73.54,80.59,81.8,77.37,74.59,81.12,74.52,82.77,71.82,76.09,79.02,81.65,81.72
549,71.86,77.69,70.56,77.04,78.19,74.23,72.22,77.55,72.0,78.91,69.63,73.08,75.74,77.9,78.04
550,41.27,44.91,40.56,43.33,45.24,42.75,41.31,44.82,41.22,45.49,39.77,42.05,43.5,47.28,50.16
551,77.11,84.08,75.87,70.63,84.62,79.82,76.8,83.92,76.72,85.16,73.86,78.5,81.36,111.24,140.6
552,74.34,80.73,72.99,67.29,81.25,76.57,73.52,80.58,73.52,81.85,70.69,75.38,78.2,104.27,137.53
553,43.22,46.85,42.35,46.42,47.19,44.73,43.3,46.76,43.09,47.5,41.62,44.04,45.51,46.76,46.98
554,41.58,45.03,40.71,44.57,45.36,43.11,41.99,44.94,41.66,45.69,40.37,42.41,43.74,44.61,-21.19
555,41.54,45.07,40.75,44.66,45.41,43.16,42.0,44.99,41.71,45.74,40.37,42.49,43.87,44.61,-21.23
556,62.96,68.45,61.83,67.82,69.02,65.3,63.03,68.32,62.78,69.53,60.56,64.29,66.56,67.95,2.27
557,74.11,80.96,72.92,43.53,81.48,76.57,72.99,80.81,73.22,82.15,70.09,75.31,78.43,147.9,251.66
558,74.11,80.88,72.84,43.47,81.4,76.57,72.99,80.73,73.22,81.92,70.09,75.38,78.35,148.09,251.65
559,74.56,81.29,73.21,67.85,81.9,77.18,73.67,81.22,73.74,82.34,70.67,75.91,78.67,104.69,146.4
560,88.64,96.89,87.04,59.91,97.61,91.57,86.86,96.72,87.12,98.05,83.31,89.88,93.34,162.56,256.31
561,92.59,101.13,90.92,64.39,101.87,95.65,91.01,100.94,91.19,102.24,87.39,93.89,97.59,166.71,259.87
562,74.88,81.78,73.46,77.17,82.45,77.43,73.91,81.62,73.98,82.61,71.06,75.86,78.93,119.75,169.56
563,91.06,99.54,89.32,98.45,100.45,94.71,91.24,99.36,90.88,100.82,87.68,92.7,96.26,98.81,36.19
564,108.56,118.66,106.49,117.36,119.76,113.02,108.88,118.33,108.34,119.75,104.54,110.62,114.64,117.03,54.57
565,534.02,582.69,523.87,573.0,587.49,554.86,535.09,581.04,532.43,584.79,513.7,543.63,563.94,584.68,536.4
566,618.4,673.51,606.59,661.88,677.86,642.57,619.63,671.69,616.55,671.69,594.2,631.38,654.31,682.9,697.85
567,570.31,620.0,560.03,609.37,624.61,590.89,568.61,618.86,567.48,615.46,545.75,581.16,603.44,631.29,646.5
568,180.83,197.68,177.38,192.21,199.31,187.7,179.93,197.14,179.56,198.04,172.68,183.91,191.15,203.09,213.08
569,87.42,95.74,85.84,90.6,96.62,90.75,86.89,95.48,86.81,96.09,83.48,88.82,92.32,102.44,113.95
570,94.25,103.21,92.46,102.08,104.25,97.74,93.4,102.93,93.31,103.87,89.63,95.67,99.44,102.08,103.12
571,76.21,83.46,74.76,82.47,84.22,79.11,75.68,83.23,75.6,84.07,72.63,77.51,80.41,82.39,83.16
572,73.92,80.95,72.52,79.99,81.69,76.81,73.63,80.73,73.48,81.69,70.67,75.25,77.99,79.84,80.51
573,92.66,101.47,90.9,100.26,102.4,96.28,92.01,101.19,91.83,102.58,88.21,94.23,97.85,99.99,100.82
574,161.17,176.66,158.1,174.39,178.26,166.97,159.07,176.01,159.4,178.42,152.61,163.75,170.03,173.92,175.68
575,164.56,180.22,161.59,178.08,181.87,170.81,163.74,179.73,163.74,181.87,157.3,167.52,173.78,178.08,179.73
576,164.74,179.73,161.45,177.6,181.22,170.67,163.92,179.24,163.76,181.72,157.33,167.37,173.63,177.75,179.07
577,135.55,148.44,132.97,146.54,149.8,140.3,134.06,148.03,134.46,150.06,128.9,137.44,142.87,146.54,148.03
578,56.44,64.98,55.37,59.39,101.72,58.36,55.71,61.75,55.93,103.58,53.62,57.12,59.49,61.02,62.68
579,98.78,109.45,97.0,106.9,118.33,102.24,97.09,108.38,97.69,119.51,93.34,99.96,104.12,106.99,108.59
580,56.56,66.11,55.49,59.03,113.92,58.55,55.77,61.94,56.0,117.08,53.62,57.35,59.56,61.09,63.03
581,51.26,57.55,50.28,54.97,71.65,53.16,50.69,56.19,50.9,72.84,48.75,52.03,53.98,55.47,56.49
582,53.14,59.91,52.13,56.84,77.46,55.11,52.5,58.25,52.72,78.84,50.48,53.94,56.02,57.46,58.58
583,52.98,59.32,52.02,56.95,72.07,54.99,52.5,58.13,52.6,72.95,50.48,53.82,55.9,57.33,58.33
584,52.81,58.14,51.85,57.26,59.74,54.93,52.54,57.89,52.6,59.53,250.47,53.76,55.72,57.15,57.76
585,52.75,57.99,51.8,57.25,58.59,54.92,52.54,57.83,52.54,58.05,250.41,53.75,55.66,56.98,57.62
586,64.46,73.59,63.29,68.58,105.5,66.71,63.03,70.78,63.42,106.11,260.51,65.3,67.88,69.68,71.44
587,84.25,94.28,82.73,87.0,113.17,86.78,81.55,92.53,82.4,113.21,78.34,85.02,88.64,98.82,119.66
588,52.26,61.5,51.31,54.47,110.73,54.25,51.37,57.45,51.58,112.3,49.27,53.05,55.09,56.61,68.18
589,46.12,55.34,45.24,47.45,110.07,47.88,45.43,50.7,45.61,113.42,43.62,46.77,48.57,50.05,61.67
590,42.52,51.65,41.75,43.42,109.33,44.18,42.0,46.79,42.18,112.89,40.38,43.2,44.86,46.06,40.31
591,46.29,55.57,45.46,47.69,110.15,48.24,45.97,50.94,46.01,113.45,44.06,47.18,48.89,49.87,44.03
592,240.84,267.23,236.71,261.99,281.83,251.47,239.62,265.51,239.62,281.49,229.7,245.68,254.62,259.95,255.52
593,487.03,538.94,479.17,532.09,543.84,508.09,483.09,537.46,484.09,539.41,463.48,496.3,515.41,528.64,535.99
594,448.44,498.1,441.64,487.66,503.04,466.94,441.21,496.3,443.47,498.54,424.02,455.18,474.15,496.87,514.76
595,65.23,75.41,64.11,69.3,114.75,67.58,63.85,71.97,64.31,117.01,61.43,65.95,68.76,70.79,73.03
596,42.44,51.66,41.84,43.71,107.82,44.23,41.92,46.97,42.14,110.66,40.39,43.12,44.83,46.07,48.17
597,46.02,55.49,45.32,47.88,108.67,48.1,45.56,51.02,45.74,111.34,43.8,46.9,48.66,49.82,51.49
598,47.25,55.12,46.49,50.21,87.36,49.29,46.63,52.38,46.82,89.37,44.77,48.1,49.95,51.1,52.34
599,46.0,53.83,45.21,48.79,87.09,47.99,45.4,50.95,45.58,89.17,43.64,46.83,48.64,49.75,51.19
600,63.79,71.3,62.51,68.89,83.77,66.03,62.39,70.18,62.71,83.46,59.96,64.36,67.11,68.77,69.77
601,64.12,72.34,62.89,69.16,90.52,66.36,62.64,70.8,63.02,90.18,60.2,64.57,67.45,69.32,70.79
602,84.9,94.27,83.44,92.99,95.21,88.05,83.02,93.93,83.53,93.77,79.78,85.66,89.5,92.14,93.68
603,63.57,71.27,62.42,69.18,81.05,66.06,62.42,70.34,62.68,80.33,60.0,64.21,67.02,68.93,70.38
604,63.32,71.09,62.24,69.11,79.43,65.81,62.11,70.2,62.5,78.64,59.76,63.9,66.76,68.86,70.33
605,53.26,60.23,52.35,57.61,75.41,55.4,52.46,58.93,52.73,75.29,50.48,53.85,56.15,57.59,58.87
606,52.99,59.97,52.08,57.32,74.96,55.27,52.5,58.63,52.61,74.83,50.43,53.78,55.91,57.19,58.35
607,63.79,71.24,62.69,69.7,76.62,66.48,63.01,70.65,63.21,75.78,60.58,64.68,67.31,68.97,70.19
608,71.97,79.93,70.74,78.85,80.65,75.01,71.03,79.64,71.25,79.5,68.21,73.06,75.95,77.98,79.06
609,72.25,80.0,70.87,78.85,80.73,75.29,71.45,79.71,71.52,79.5,68.63,73.27,76.16,78.05,78.99
610,73.08,80.92,71.69,79.82,81.73,76.01,72.12,80.63,72.2,80.63,69.27,74.03,76.96,79.16,79.9
611,64.0,74.21,62.96,68.27,113.77,66.76,63.15,71.01,63.35,115.58,60.64,64.89,67.6,69.53,71.24
612,63.73,72.09,62.83,69.66,83.72,66.62,63.02,70.92,63.21,83.56,60.58,64.63,67.45,69.26,70.43
613,63.5,71.59,62.54,69.12,83.62,66.31,62.92,70.47,63.05,83.55,60.43,64.45,67.14,68.93,70.11
614,53.1,60.8,52.31,57.39,81.26,55.46,52.46,59.05,52.73,81.89,50.49,53.96,56.21,57.71,58.91
615,53.1,61.97,52.31,56.61,97.37,55.52,52.52,59.05,52.79,99.27,50.54,54.07,56.21,57.55,59.19
616,53.16,62.08,52.36,56.72,97.34,55.52,52.46,59.11,52.79,99.34,50.48,54.07,56.22,57.66,59.36
617,53.05,61.91,52.25,56.54,97.81,55.45,52.51,58.93,52.73,99.26,50.43,54.01,56.15,57.54,59.29
618,52.88,61.68,52.08,56.29,97.81,55.28,52.45,58.74,52.67,99.22,50.48,53.78,55.92,57.41,59.11
619,53.05,60.73,52.25,57.32,81.5,55.4,52.46,58.98,52.67,81.88,50.43,53.96,56.09,57.59,58.96
620,52.26,59.91,51.48,56.43,81.33,54.58,51.74,58.07,51.95,81.69,49.74,53.16,55.27,56.75,58.11
621,63.32,71.54,62.36,69.06,83.78,66.12,62.61,70.41,62.87,83.61,60.26,64.34,66.96,68.81,70.19
622,62.27,70.2,61.33,68.11,79.35,65.16,61.76,69.24,61.89,78.92,59.38,63.33,65.85,67.73,69.01
623,63.11,70.91,62.16,69.09,77.94,66.1,62.86,70.18,62.86,77.17,60.38,64.26,66.74,68.52,69.7
624,63.05,71.0,62.16,69.15,77.93,66.17,63.05,70.18,62.99,77.23,60.63,64.26,66.74,68.45,69.63
625,62.79,70.29,61.9,69.32,71.12,66.03,62.92,70.02,62.85,70.24,60.51,64.12,66.53,68.38,69.39
626,62.92,70.36,62.03,69.32,71.13,66.1,62.92,70.03,62.79,70.45,60.45,64.13,66.6,68.51,69.59
627,62.65,70.3,61.77,68.78,74.8,65.82,62.91,69.67,62.71,74.26,60.44,63.98,66.32,68.16,69.2
628,62.82,70.7,61.93,69.08,75.42,66.06,62.95,70.05,62.82,74.95,60.54,64.15,66.5,68.47,69.59
629,62.87,70.69,61.98,69.14,75.36,66.11,63.07,70.05,62.93,74.95,60.65,64.14,66.56,68.52,69.65
630,62.66,70.47,61.77,68.9,75.41,65.89,62.85,69.88,62.72,74.95,60.45,63.93,66.33,68.29,69.48
631,62.39,70.15,61.51,68.61,74.79,65.67,62.77,69.52,62.59,74.33,60.44,63.72,66.05,68.0,69.18
632,62.46,70.51,61.64,68.62,77.78,65.75,62.84,69.72,62.65,77.41,60.44,63.79,66.19,68.14,69.39
633,58.85,66.45,58.08,64.44,75.1,61.94,59.44,65.51,59.15,74.88,57.19,60.16,62.3,64.02,65.18
634,66.96,74.83,66.09,73.64,75.71,70.61,68.05,74.47,67.5,75.12,65.47,68.59,70.89,72.85,73.86
635,76.86,85.71,75.86,84.55,86.49,81.05,78.26,85.4,77.72,85.8,75.47,78.65,81.37,83.62,84.63
636,77.1,85.89,76.01,84.65,86.59,81.3,78.5,85.5,77.8,85.97,75.54,79.12,81.61,83.64,84.41
637,88.86,99.27,87.61,97.82,100.16,93.43,89.13,98.82,88.86,99.62,85.72,90.75,93.97,96.48,98.01
638,78.16,89.78,77.21,85.0,117.26,82.35,78.48,87.32,78.31,118.23,75.55,79.9,82.82,85.03,87.22
639,78.08,88.96,77.05,85.48,107.08,82.34,78.47,87.31,78.23,107.64,75.55,79.73,82.73,84.87,86.8
640,67.39,77.65,66.5,73.19,104.53,71.13,68.0,75.29,67.73,105.66,65.54,68.88,71.34,73.25,75.2
641,67.53,77.97,66.64,73.28,106.17,71.28,68.07,75.51,67.8,107.3,65.54,69.03,71.49,73.33,75.32
642,67.25,77.57,66.43,73.11,104.51,71.13,67.99,75.21,67.66,105.65,65.48,68.88,71.33,73.1,74.92
643,67.82,78.4,66.99,73.61,107.83,71.38,67.95,75.83,67.88,109.1,65.48,69.18,71.79,73.85,75.88
644,78.49,89.49,77.46,85.74,109.58,82.53,78.41,87.6,78.33,110.33,75.56,80.08,83.09,85.47,87.22
645,67.52,77.77,66.64,73.12,106.44,71.07,67.87,75.36,67.66,107.33,65.47,68.89,71.41,73.46,75.32
646,67.31,75.93,66.36,73.83,84.62,70.9,67.92,74.98,67.58,84.54,65.48,68.67,71.11,73.01,74.23
647,66.75,76.01,65.88,72.65,94.67,70.53,67.96,74.31,67.36,94.77,65.47,68.37,70.66,72.34,73.81
648,67.1,76.5,66.23,73.13,94.76,70.76,67.85,74.77,67.51,95.04,65.48,68.53,70.97,73.0,74.53
649,61.75,71.18,60.94,67.0,96.46,65.24,62.62,68.92,62.12,97.04,60.37,63.06,65.36,67.36,68.98
